ARMA_MAT_TXT_FN008
400 2
   1.588211665670e+00   4.063787694339e-01
   3.073464908206e+00   6.842177266522e+00
   5.724712212442e+00   2.790950788160e+01
   5.238154509681e+00   3.969255371937e+00
   7.662844214431e+00   1.895759225401e+01
   9.422711948595e+00   1.508204977624e+01
   7.519720041901e+00   5.380557937414e+01
   3.934744225785e+00   6.491719752194e+00
   1.246202760956e+00   3.194923894914e-01
   4.929803393283e+00   1.430118180762e+01
   5.205630904625e+00   4.096006367217e+00
   1.038614032342e+00   4.439498443302e-01
   5.986041578458e+00   3.466882078476e+01
   7.400809138734e+00   5.254212006858e+00
   5.399194706883e+00   8.045211704818e+00
   4.265438581009e+00   7.569081459279e+00
   9.226231020515e+00   6.268455529307e+00
   5.264761794947e+00   1.835247611814e+01
   4.851487681666e+00   6.210831168426e+00
   8.953465762992e+00   7.724504436451e+01
   8.990786089092e-01   7.335914698058e-01
   8.141799368030e-01   5.202352977790e-01
   3.922197848522e+00   2.068718404486e+00
   3.792401125558e-01   1.807131239240e-02
   3.888571725175e+00   1.199197099486e+01
   5.224985017080e+00   2.491503910617e+00
   6.323182068916e+00   3.381348479040e+01
   3.721032265444e+00   1.042290378883e+01
   9.389285314544e+00   6.985750366279e+01
   5.718281537163e+00   3.187566051344e+01
   7.157795101943e+00   4.811418406097e+01
   1.062278361554e+00   6.251748338492e-01
   3.712422644586e+00   5.522821111616e+00
   4.687387549638e+00   2.154575548938e+01
   9.225467736472e-01   2.145697114366e-01
   5.243624688705e+00   6.267656019528e+00
   9.600143069215e+00   1.626210547596e+01
   9.604564299623e+00   5.471238896685e+01
   3.912183760624e+00   4.395474930973e+00
   2.072464815375e+00   3.350710278699e+00
   1.916152002251e+00   1.876424826118e+00
   4.766701829977e+00   8.471953188854e+00
   3.957656418885e+00   1.070872100190e+01
   6.331432199260e+00   3.351333033428e+01
   2.380972962073e+00   5.051388166458e+00
   7.012573553721e+00   4.270495195475e+01
   3.237173847499e-01   3.338352176233e-02
   7.180854914328e-01   7.588447880100e-02
   8.862854511879e+00   2.985208691033e+01
   7.995781147851e+00   1.950164211002e+01
   5.093751924622e+00   1.867715123386e+01
   6.885971178713e-01   1.542127279502e-01
   3.251760063345e+00   1.382901415257e+00
   2.331384631028e+00   4.607030729321e-01
   3.581493689484e+00   7.296990136246e+00
   9.502345882124e+00   9.796196612999e+01
   5.927240865271e+00   8.129631667550e+01
   9.137222612806e+00   9.914205465817e+01
   9.300453434373e+00   9.571338917733e+01
   2.720871499144e+00   9.511437585395e+01
   9.687286112312e+00   9.522167322685e+01
   4.217689626020e+00   4.509682958010e+01
   6.709544522087e+00   8.644780106279e+01
   7.314782714152e+00   6.929332549132e+01
   9.553076755047e+00   9.921232411370e+01
   8.561022080742e+00   7.542755746095e+01
   5.098111035814e+00   5.562163450013e+01
   3.952178919666e+00   9.791617097139e+01
   4.271102819718e+00   9.506089302981e+01
   4.425091000472e+00   7.292589745744e+01
   2.504444929075e+00   6.949373763978e+01
   2.205922958537e+00   7.165263392150e+01
   4.947164130838e+00   9.714919540691e+01
   6.987546997605e+00   7.949437887945e+01
   9.702388741869e+00   9.644804129196e+01
   8.047584587730e+00   6.523324079913e+01
   5.754165982713e+00   3.312152567431e+01
   2.676714585478e-01   7.890700946633e+01
   8.754203812570e+00   8.502996894175e+01
   1.903477870814e+00   2.299099596005e+01
   1.752574775253e+00   5.307312138938e+01
   5.524247673119e+00   3.553983987929e+01
   6.030642104349e+00   9.281530908211e+01
   7.001847800334e+00   6.441717476381e+01
   5.598021208121e-02   7.629987359307e+01
   8.594244489723e-01   5.979154082169e+01
   4.346713877444e+00   9.016796575991e+01
   5.220138209509e+00   6.957671613194e+01
   4.862887214340e+00   6.218803995844e+01
   5.454114082015e-01   6.711030959291e+01
   6.729537642901e+00   8.561118117716e+01
   3.339164230665e+00   1.116658663848e+01
   1.333224783341e+00   1.495843783193e+01
   7.508933612848e+00   7.434802046600e+01
   2.647231138613e+00   2.941505387239e+01
   2.013746663934e+00   7.925009496557e+01
   5.040180746019e+00   3.767437268112e+01
   3.177983408411e-01   7.098054456010e+01
   1.236714516411e+00   7.728057736043e+01
   5.460877318616e+00   4.650306448283e+01
   9.650939707482e-01   1.227077429126e+01
   3.343663645603e-01   7.255729946448e+01
   9.695489164300e+00   9.725893154630e+01
   2.086384390521e+00   6.144053984913e+01
   5.862451487157e+00   5.854023162924e+01
   2.221446438796e-01   9.548367886305e+01
   3.585029683814e+00   6.227728365487e+01
   3.593895860759e+00   9.282638948525e+01
   2.607731769144e+00   5.426165936851e+01
   8.147844010102e+00   9.535605216717e+01
   8.142777768962e-01   9.324461143448e+01
   5.566596293620e+00   3.398837737609e+01
   7.783906873215e+00   9.756627392531e+01
   4.122818123606e+00   2.704325335174e+01
   2.204203453010e+00   1.630006664554e+01
   6.047434739791e+00   4.807091231978e+01
   9.235671660507e+00   8.632642055959e+01
   3.933598140224e+00   2.053168606276e+01
   1.983942739658e+00   8.193441291706e+01
   4.125625432527e+00   4.284026353864e+01
   9.386644488846e+00   9.522509623855e+01
   1.333924038957e+00   9.927266172274e+01
   9.261322747572e+00   9.347939384249e+01
   5.051418442769e+00   5.532206497938e+01
   9.189767613630e+00   9.223463249782e+01
   2.424282274407e+00   9.284162274697e+01
   4.912185950629e+00   8.239748080972e+01
   9.109272230002e+00   9.400176724089e+01
   9.538369639562e+00   9.311566154225e+01
   1.378532113218e+00   6.877164650503e+01
   8.989226854867e+00   9.573197586872e+01
   1.935749748692e+00   7.267484974363e+01
   4.146026263081e+00   7.303367072425e+01
   2.263403610449e+00   9.837940828649e+01
   1.024480816454e+00   9.208960395348e+01
   8.449082141020e+00   8.276960733952e+01
   3.723544121591e+00   1.709978329913e+01
   1.606051582660e+00   2.447964156317e+01
   2.908949760212e+00   2.942594678024e+01
   7.186198843264e-01   1.294709512194e+01
   7.844395873996e+00   6.420982606311e+01
   7.614542454302e-01   9.303814805921e+01
   7.761502944753e+00   6.412606374981e+01
   7.579992468273e+00   7.145335347545e+01
   6.933414268742e+00   7.800119796462e+01
   9.893614747512e+00   9.966711121565e+01
   1.983061433762e+00   4.324361534880e+01
   9.313517235831e+00   9.300648194509e+01
   2.284182613848e+00   6.875071605400e+01
   2.571909410214e-01   8.225683054661e+01
   2.608145746686e+00   9.362835116055e+01
   5.105564545424e+00   9.659875239744e+01
   9.223314933117e+00   9.709267353300e+01
   6.254080900109e+00   5.528294007500e+01
   2.337688138866e+00   4.115297278103e+01
   9.524549916165e+00   9.856871257125e+01
   9.110440988611e+00   9.354058447994e+01
   9.181695580101e+00   9.791438467465e+01
   6.757614764738e+00   9.055824285980e+01
   5.231350946814e+00   5.928784595566e+01
   3.315363094823e+00   4.286770259767e+01
   1.307534692487e+00   9.972026650017e+01
   5.735576621134e+00   4.413141609217e+01
   7.836271393037e+00   9.496168976289e+01
   4.213302766072e+00   8.685956739003e+01
   2.979589376123e+00   8.320810355448e+01
   7.958644506502e+00   9.339252650668e+01
   9.382207835737e-01   7.638322319723e+01
   8.676709522808e+00   8.710360634123e+01
   9.456949839116e+00   9.928807265830e+01
   2.955946015639e+00   6.080465546996e+01
   5.846848481263e-01   7.349297927826e+01
   6.798242459445e+00   8.294855023138e+01
   8.061015898390e+00   8.495906977885e+01
   1.494204244341e+00   4.865826939241e+01
   3.090734636919e+00   9.463168722325e+01
   5.977042697359e+00   6.502578766417e+01
   6.156614518797e+00   8.350663191730e+01
   4.220217426410e+00   9.065892254990e+01
   9.194285673645e+00   9.754676335676e+01
   8.359316959213e+00   9.695674113253e+01
   5.040133495368e+00   9.702455171270e+01
   9.523656652087e+00   9.646775029516e+01
   4.097351629332e+00   5.659777988521e+01
   4.188834188594e+00   7.298150452049e+01
   1.736207698349e+00   6.764969015854e+01
   4.427861517494e-01   8.921528044387e+01
   1.906852452972e+00   8.568524215329e+01
   8.469177106614e+00   8.127926752415e+01
   1.459630858833e+00   4.125275411955e+01
   2.015844402842e+00   4.346917850296e+01
   2.968785680350e-01   4.206321011185e+01
   9.638092964719e+00   9.981435907207e+01
   7.428458033795e+00   9.986077420358e+01
   9.417398837124e-02   7.895814811573e+01
   2.782222555383e+00   2.455801981440e+01
   8.144883256473e-01   6.268340516443e+01
   9.105289154269e+00   8.829895250823e+01
   2.594815805831e+00   2.649356541503e+01
   1.069248607880e+00   9.058893841014e+01
   8.613526406052e-01   9.901574257989e+01
   6.753830652104e+00   6.407019099249e+01
   1.631769906558e+00   5.153557138463e+01
   5.156819520126e+00   8.273017636387e+01
   6.656747500718e-01   9.754810735440e+01
   7.995524456722e+00   6.667750187846e+01
   7.795441340560e-01   8.969373507701e+01
   1.798261078912e+00   2.601881211510e+01
   3.373953273228e+00   5.220790595801e+01
   6.032663148843e+00   8.398014757721e+01
   9.695426053226e-01   5.093399757341e+00
   5.102567656479e+00   7.661664815449e+01
   8.854602444384e+00   8.998287339208e+01
   9.303282755103e+00   8.947198380183e+01
   2.732650098732e-01   2.387652130981e+01
   2.765020938946e+00   4.144538037425e+01
   1.706920872306e+00   6.862501756989e+00
   8.219100846080e+00   8.744573869443e+01
   8.427920061363e+00   9.941759809667e+01
   8.052471325757e+00   6.907339581564e+01
   7.885572001285e+00   8.718059370690e+01
   2.808625592295e+00   8.047609851238e+01
   4.570329708313e+00   6.855349280057e+01
   3.531407613089e+00   4.168236227008e+01
   2.367753187366e+00   1.315456938623e+01
   4.827820055572e+00   9.945092642570e+01
   1.171674002508e+00   6.756525946198e+01
   2.324960144388e+00   8.248642706891e+01
   5.605146729203e+00   5.146536877310e+01
   5.701077722805e+00   9.674008671740e+01
   8.013287185697e+00   7.417004465950e+01
   9.317730017620e+00   9.080098979996e+01
   3.088406139560e+00   4.885523642098e+01
   6.841987588835e+00   8.676133055062e+01
   3.285405548888e+00   6.606093362253e+01
   7.811060160311e+00   8.688033008338e+01
   4.881143385955e-01   2.607743615912e+01
   3.737688774121e+00   2.796989426061e+01
   9.335226649109e+00   9.995619001414e+01
   7.154291573518e+00   8.609045348704e+01
   2.178476118566e+00   9.843520782681e+00
   3.648124734707e+00   5.383785744673e+01
   4.032416224495e+00   5.391718433820e+01
   2.819485083604e+00   9.324725332164e+01
   7.085800132289e+00   5.283623895413e+01
   1.042823372894e+00   9.669628481082e+01
   6.732428235343e+00   8.031207902902e+01
   1.921351408549e+00   9.056176107001e+01
   2.153123487790e+00   9.155120428322e+01
   7.546459281606e+00   9.917594787899e+01
   3.341145950063e+00   3.708659914106e+01
   4.639982704371e+00   5.530066984051e+01
   4.189312366857e+00   3.384079816760e+01
   9.772949763468e+00   9.882577267348e+01
   3.966674606300e+00   2.317409971735e+01
